CELL_ID,X,Y
21020,2377,1565
21022,484,1568
21024,685,1567
21040,894,1572
21029,1097,1568
21011,1430,1564
21033,1502,1569
21019,2251,1565
21016,2430,1564
21021,2589,1565
21023,514,1568
21026,854,1567
21035,1392,1572
21036,1583,1572
21017,552,1566
21018,2126,1567
21007,1902,1565
21031,2605,1568
21028,432,1569
21032,637,1571
21039,747,1573
21062,951,1578
21045,1232,1575
21030,2445,1569
21027,116,1569
21068,714,1579
21046,1336,1574
21044,2096,1571
21052,2490,1575
21041,1476,1572
21048,1926,1574
21034,2271,1571
21053,2510,1575
21038,570,1573
21077,773,1581
21042,1769,1573
21043,1813,1572
21051,2458,1575
21049,1787,1574
21058,1964,1576
21059,2389,1579
21069,798,1582
21082,1446,1583
21063,1111,1580
21056,1136,1577
21070,1290,1581
21071,1850,1581
21047,1912,1574
21064,2016,1579
21065,2526,1578
21060,2553,1580
21057,1720,1576
21088,1053,1587
21078,1985,1582
21050,2052,1575
21054,145,1576
21075,463,1581
21087,921,1586
21080,544,1582
21081,608,1583
21055,1075,1577
21072,2035,1580
21083,2540,1583
21066,304,1581
21095,998,1586
21099,1186,1588
21090,1568,1587
21108,1642,1588
21092,1799,1586
21073,2565,1581
21074,125,1582
21113,589,1592
21085,1943,1585
21097,2332,1586
21079,2430,1581
21105,208,1589
21061,247,1579
21067,658,1581
21101,1664,1587
21091,1759,1585
21117,185,1593
21086,2280,1586
21111,2470,1588
21094,2598,1586
21098,234,1589
21084,627,1584
21106,1256,1590
21133,1354,1598
21114,1698,1590
21116,2171,1590
21122,1023,1594
21100,1216,1589
21109,1826,1589
21110,1896,1589
21103,2154,1588
21093,2208,1586
21096,2255,1587
21104,2402,1589
21089,1510,1587
21076,678,1583
21120,427,1592
21102,2104,1588
21112,570,1590
21118,689,1593
21123,1090,1596
21107,1479,1590
21115,2087,1592
21128,1551,1596
21125,2500,1595
21156,512,1603
21140,2352,1599
21131,2577,1596
21126,475,1595
21146,1139,1599
21119,1409,1591
21121,2451,1593
21143,532,1599
21124,1330,1595
21152,1599,1601
21150,902,1603
21148,2520,1601
21132,662,1598
21127,941,1597
21151,1377,1602
21153,1623,1602
21135,1929,1598
21130,2234,1596
21142,2483,1600
21137,554,1598
21154,1305,1602
21139,1742,1599
21129,2019,1596
21147,2313,1599
21136,103,1599
21160,293,1605
21144,732,1599
21179,872,1608
21141,2432,1599
21138,812,1599
21134,1721,1598
21161,1878,1606
21145,852,1601
21166,1455,1608
21149,220,1602
21157,1796,1605
21167,1841,1609
21155,2262,1604
21165,779,1607
21186,827,1612
21173,1527,1610
21164,2287,1606
21159,2463,1605
21162,2596,1606
21158,1963,1605
21194,1114,1613
21172,1396,1610
21180,1660,1611
21182,2219,1611
21185,716,1613
21212,1210,1616
21169,2033,1608
21192,414,1614
21184,482,1612
21178,570,1613
21204,933,1615
21219,1243,1619
21168,1903,1609
21175,2391,1608
21189,2564,1613
21218,1073,1617
21195,1160,1613
21187,1475,1613
21196,1571,1614
21170,2333,1609
21171,2450,1609
21163,78,1608
21215,436,1620
21225,617,1620
21193,749,1613
21188,2176,1612
21176,2419,1610
21200,2543,1613
21177,17,1610
21181,1701,1612
21199,2245,1614
21183,46,1613
21191,120,1614
21210,635,1618
21217,1042,1618
21208,1811,1616
21197,1948,1613
21198,1980,1613
21190,30,1614
21203,602,1615
21216,974,1619
21227,1491,1622
21174,1735,1611
21207,256,1616
21201,456,1616
21209,498,1617
21202,545,1615
21205,1328,1615
21213,1417,1617
21206,1929,1614
21211,665,1617
21226,800,1623
21230,1178,1625
21232,2105,1623
21221,2486,1619
21214,209,1617
21223,1266,1620
21233,2318,1624
21229,2356,1622
21238,2375,1625
21231,1613,1624
21220,2435,1620
21224,2585,1621
21235,1015,1625
21228,2016,1624
21237,2296,1626
21222,274,1619
21239,1758,1627
21248,1431,1628
21236,2050,1625
21244,2520,1626
21258,952,1631
21245,522,1627
21256,648,1631
21264,685,1631
21277,916,1633
21240,1862,1626
21242,2275,1626
21243,2458,1627
21280,2500,1634
21254,176,1628
21246,763,1629
21250,1638,1628
21234,2397,1624
21253,14,1630
21255,287,1630
21272,1795,1632
21241,1889,1627
21269,1131,1633
21268,2416,1630
21276,839,1633
21290,885,1636
21283,1371,1633
21271,1778,1631
21278,1821,1634
21266,1930,1631
21262,197,1631
21247,1397,1629
21259,1666,1629
21252,2163,1629
21273,2208,1633
21267,2255,1630
21286,590,1636
21257,726,1629
21270,1291,1631
21265,1540,1631
21251,1983,1628
21261,120,1632
21293,266,1637
21291,1099,1636
21260,1839,1629
21279,2140,1633
21274,2336,1632
21275,2544,1633
21282,216,1635
21263,546,1631
21303,1309,1642
21249,1454,1628
21284,1575,1635
21285,2231,1633
21289,407,1638
21296,1071,1641
21287,1742,1636
21292,2573,1639
21295,706,1640
21318,1898,1645
21294,1965,1638
21298,2024,1641
21288,38,1637
21281,140,1634
21324,1041,1645
21299,2402,1641
21311,2434,1640
21321,565,1647
21317,1548,1643
21319,2386,1643
21300,2590,1641
21345,148,1651
21305,350,1644
21302,1214,1642
21339,1276,1649
21304,1335,1641
21326,1411,1648
21335,1458,1648
21362,1624,1653
21312,2483,1643
21314,442,1643
21301,734,1641
21323,1004,1645
21310,2355,1643
21322,661,1647
21315,977,1642
21307,1654,1642
21327,1478,1647
21316,1496,1644
21350,1602,1650
21297,1619,1638
21328,2085,1646
21346,180,1650
21325,239,1646
21342,1673,1646
21351,1864,1651
21309,2279,1643
21330,2449,1648
21331,2467,1646
21313,2533,1642
21333,462,1647
21334,541,1648
21337,620,1650
21338,797,1650
21308,2107,1644
21329,2257,1647
21344,2310,1649
21353,519,1652
21306,765,1643
21354,855,1652
21340,1384,1649
21341,1520,1649
21336,1837,1648
21320,22,1646
21352,484,1651
21367,1156,1656
21356,1811,1652
21377,1935,1659
21332,2519,1645
21348,826,1650
21349,1434,1653
21343,2233,1650
21347,259,1652
21355,1584,1652
21357,2038,1652
21360,2158,1653
21364,2562,1655
21366,1115,1657
21374,1773,1657
21358,2419,1651
21359,6,1653
21371,894,1659
21373,1354,1659
21375,1727,1658
21396,1747,1663
21363,2505,1656
21370,757,1658
21386,951,1662
21368,1558,1657
21410,2047,1668
21372,1326,1659
21376,1795,1659
21361,1912,1655
21378,2289,1660
21369,703,1657
21387,1198,1662
21384,63,1662
21365,425,1657
21382,984,1662
21398,1058,1666
21379,2375,1660
21393,1088,1664
21388,1675,1662
21380,2528,1661
21392,584,1664
21400,873,1667
21399,2399,1665
21385,449,1663
21389,2009,1663
21420,2486,1668
21397,2579,1665
21401,1503,1667
21383,1642,1661
21391,2435,1662
21381,113,1661
21394,1393,1665
21408,1707,1666
21402,2023,1667
21390,2095,1663
21404,2214,1666
21405,2553,1666
21395,1532,1665
21403,2136,1666
21416,211,1671
21418,724,1670
21421,822,1673
21413,2243,1668
21406,80,1668
21417,474,1671
21432,1176,1675
21433,1241,1675
21415,41,1671
21412,1576,1670
21409,1830,1667
21407,805,1668
21422,841,1671
21437,2268,1674
21424,535,1678
21427,678,1672
21431,1013,1676
21414,2417,1670
21438,498,1675
21426,622,1673
21411,1300,1669
21447,1414,1679
21434,1648,1674
21419,2317,1671
21423,2466,1671
21439,700,1676
21441,1273,1677
21429,2447,1673
21462,172,1681
21428,1817,1674
21440,1905,1676
21425,558,1671
21467,1213,1683
21435,1786,1676
21436,2074,1674
21430,20,1673
21443,430,1681
21455,1614,1680
21446,1318,1678
21454,1551,1681
21445,752,1679
21453,1099,1682
21477,1592,1685
21472,1802,1685
21449,2358,1678
21465,659,1683
21480,852,1687
21442,2380,1678
21463,253,1682
21452,792,1680
21498,1141,1692
21459,2194,1680
21473,2302,1684
21487,2570,1688
21461,115,1683
21464,404,1682
21476,461,1685
21450,592,1680
21482,986,1687
21468,1357,1683
21490,1463,1687
21456,1687,1681
21457,1839,1681
21469,2429,1684
21479,568,1687
21471,962,1684
21483,1483,1685
21458,1972,1681
21460,2226,1682
21444,446,1679
21466,1026,1682
21525,1436,1697
21451,1529,1681
21494,1662,1690
21491,1717,1689
21475,139,1684
21488,234,1688
21470,513,1684
21448,1771,1679
21493,2130,1688
21486,2540,1687
21489,636,1688
21484,1740,1687
21501,1854,1691
21502,1986,1691
21497,915,1690
21478,2498,1685
21495,607,1692
21510,769,1695
21496,892,1690
21507,1041,1691
21500,1512,1690
21492,1883,1688
21518,2331,1692
21485,2343,1686
21474,2462,1684
21481,873,1687
21513,1771,1694
21503,2067,1691
21511,1284,1696
21512,1632,1694
21504,2086,1691
21499,1327,1690
21514,2017,1694
21521,2047,1697
21505,2248,1691
21540,1077,1702
21509,154,1695
21516,689,1698
21560,1336,1705
21515,2481,1698
21529,814,1700
21508,2376,1691
21524,94,1697
21520,1179,1698
21522,2099,1698
21506,2288,1691
21523,2359,1697
21519,488,1697
21554,836,1705
21547,1567,1704
21549,2183,1703
21536,2274,1701
21545,449,1704
21532,745,1702
21526,1956,1699
21517,2214,1696
21527,2558,1699
21533,936,1702
21537,2463,1702
21544,366,1703
21528,795,1700
21534,1025,1702
21557,2319,1706
21551,2500,1704
21530,417,1702
21538,504,1703
21531,538,1701
21535,1489,1702
21543,224,1704
21570,1246,1709
21546,1306,1705
21541,1691,1703
21558,183,1706
21553,470,1704
21559,590,1706
21571,1364,1710
21556,2224,1705
21563,2521,1706
21542,133,1704
21539,619,1703
21567,646,1708
21550,2428,1704
21575,1408,1711
21562,2294,1705
21580,961,1712
21548,1611,1705
21599,881,1718
21581,1217,1712
21582,1385,1713
21555,1595,1705
21573,1837,1710
21565,2256,1709
21566,10,1708
21598,862,1714
21579,2377,1712
21591,562,1713
21568,2061,1710
21552,257,1707
21574,327,1712
21585,1009,1714
21594,1466,1715
21561,1507,1707
21569,1162,1712
21576,1643,1711
21578,1733,1711
21587,1979,1714
21602,2239,1718
21564,156,1709
21593,986,1716
21577,1711,1712
21586,1755,1714
21572,1771,1711
21588,2350,1714
21590,205,1716
21584,576,1715
21609,788,1719
21604,913,1718
21600,1111,1717
21628,1943,1721
21601,2013,1717
21595,2454,1715
21583,35,1714
21597,738,1718
21589,2399,1715
21606,94,1719
21596,608,1716
21592,825,1716
21625,1682,1723
21603,512,1719
21610,1041,1719
21629,2124,1723
21615,57,1722
21626,1784,1723
21611,1276,1719
21633,1628,1723
21614,1660,1720
21627,1917,1722
21634,1962,1725
21617,2192,1721
21618,2299,1722
21613,1199,1720
21624,1492,1724
21632,1548,1725
21612,2432,1720
21620,142,1725
21621,766,1723
21622,938,1725
21662,1135,1731
21605,1567,1720
21637,547,1727
21616,1600,1721
21608,530,1720
21652,660,1729
21640,686,1726
21638,1901,1726
21635,2414,1724
21619,2489,1721
21607,126,1720
21639,229,1726
21636,369,1727
21623,1069,1724
21648,1338,1729
21642,2047,1727
21643,2071,1727
21647,632,1728
21631,712,1724
21641,1306,1727
21664,1744,1732
21630,7,1725
21646,414,1728
21644,2145,1727
21667,446,1732
21651,464,1729
21649,1714,1729
21665,1831,1731
21657,2560,1730
21663,1183,1731
21645,2325,1728
21656,2520,1731
21658,115,1731
21669,1445,1733
21674,1801,1733
21654,2098,1731
21666,2260,1731
21650,2445,1729
21668,1013,1733
21695,25,1738
21659,487,1730
21672,1091,1734
21653,1422,1730
21701,1589,1741
21675,2226,1734
21670,2347,1732
21655,2501,1731
21671,41,1734
21676,394,1735
21714,1281,1745
21693,1386,1737
21679,1527,1735
21678,820,1737
21683,843,1736
21661,977,1733
21682,753,1736
21673,1266,1733
21694,2398,1737
21660,608,1732
21677,730,1736
21684,1244,1738
21680,179,1737
21691,572,1738
21685,1571,1736
21689,2488,1737
21696,240,1740
21690,346,1739
21697,704,1740
21692,916,1739
21702,1624,1741
21687,2184,1739
21699,212,1741
21726,1032,1748
21686,1659,1738
21698,2004,1739
21688,2473,1739
21681,511,1737
21700,783,1741
21719,802,1746
21708,1485,1743
21707,436,1743
21705,2291,1742
21712,740,1746
21754,1351,1754
21717,2542,1745
21720,1410,1746
21710,2418,1744
21711,2448,1743
21706,56,1744
21713,766,1745
21753,949,1753
21716,1969,1745
21709,2207,1743
21733,532,1749
21741,994,1751
21749,1060,1753
21715,1312,1745
21736,1757,1752
21721,2164,1746
21732,626,1748
21734,972,1750
21730,1812,1748
21735,1223,1751
21729,1779,1748
21704,415,1743
21731,499,1748
21727,1683,1748
21703,2322,1742
21739,2510,1750
21722,361,1748
21725,887,1747
21777,1558,1757
21728,1719,1748
21738,2347,1750
21718,483,1747
21723,606,1748
21724,676,1748
21750,1144,1753
21737,2242,1750
21742,1175,1751
21755,1432,1755
21746,11,1754
21759,67,1755
21752,163,1755
21740,465,1751
21748,658,1753
21761,1099,1756
21743,1329,1752
21744,2314,1751
21765,1379,1757
21771,1526,1759
21758,2218,1757
21745,2368,1751
21766,1904,1757
21751,2490,1753
21747,397,1753
21782,859,1761
21762,1204,1755
21763,1257,1756
21788,551,1762
21764,566,1756
21789,1656,1761
21756,1827,1755
21772,1951,1759
21757,2081,1754
21768,586,1757
21781,833,1760
21767,423,1757
21774,511,1761
21769,901,1759
21784,1470,1760
21760,337,1755
21775,639,1760
21780,748,1760
21783,919,1760
21770,1299,1758
21793,1623,1763
21786,2381,1761
21779,299,1760
21776,704,1758
21785,1928,1761
21794,2275,1765
21799,792,1765
21792,1189,1763
21802,1591,1767
21800,2305,1764
21778,212,1761
21808,1798,1767
21796,2427,1764
21787,2448,1762
21806,315,1768
21797,444,1764
21813,881,1770
21773,2411,1759
21801,376,1765
21791,767,1764
21809,2170,1766
21795,2398,1763
21812,1008,1770
21819,1482,1774
21804,2249,1766
21814,1711,1769
21790,408,1764
21798,462,1765
21824,695,1773
21803,1830,1766
21810,2496,1768
21816,2515,1772
21823,600,1775
21834,618,1775
21865,977,1782
21807,1320,1767
21815,1769,1769
21821,2366,1772
21805,2465,1766
21811,480,1768
21838,1174,1775
21825,1211,1779
21849,1501,1778
21820,1978,1772
21837,1078,1776
21826,1678,1773
21828,2343,1774
21844,400,1777
21822,422,1775
21833,532,1775
21829,2411,1774
21852,2533,1777
21830,51,1775
21836,653,1775
21864,743,1779
21841,1024,1777
21846,1044,1777
21866,1135,1779
21839,1199,1775
21847,1237,1777
21867,1257,1781
21842,1280,1777
21858,1697,1780
21843,226,1777
21853,344,1778
21817,567,1772
21855,1303,1782
21848,1456,1777
21831,151,1775
21832,175,1775
21845,673,1777
21863,713,1780
21818,1384,1772
21827,1821,1774
21850,2442,1778
21851,2476,1778
21878,584,1785
21835,636,1776
21870,1778,1781
21860,2297,1778
21854,467,1779
21880,1419,1784
21840,1608,1775
21856,1645,1781
21877,2214,1783
21862,494,1780
21873,906,1781
21869,1553,1780
21868,1520,1780
21874,2115,1782
21861,371,1781
21885,1353,1786
21896,1577,1790
21886,1743,1786
21859,1848,1779
21871,2233,1781
21882,2325,1784
21872,134,1782
21876,440,1783
21879,858,1785
21890,1898,1786
21881,2162,1783
21883,75,1786
21914,933,1792
21894,2036,1789
21875,2252,1782
21889,1327,1786
21893,1816,1788
21888,2183,1786
21884,780,1786
21892,825,1789
21857,1662,1781
21911,2421,1792
21891,325,1788
21895,2504,1790
21925,1154,1797
21919,1378,1794
21887,1797,1787
21908,1873,1793
21910,2370,1793
21901,1613,1791
21897,2487,1790
21903,159,1793
21907,525,1792
21899,686,1792
21915,1050,1793
21906,474,1792
21918,876,1796
21900,1096,1790
21921,1938,1795
21904,193,1795
21905,386,1793
21898,640,1791
21917,2402,1794
21916,1445,1794
21930,1527,1797
21934,2281,1797
21902,6,1793
21912,354,1794
21913,503,1794
21953,1223,1802
21920,1673,1795
21932,2147,1798
21922,2309,1795
21927,61,1797
21965,660,1802
21923,2440,1795
21949,623,1802
21952,838,1804
21939,1852,1799
21924,419,1798
21948,547,1801
21909,2245,1794
21941,127,1800
21951,752,1802
21956,1070,1802
21960,1549,1803
21961,1955,1803
21940,2227,1800
21935,2337,1797
21938,438,1800
21928,723,1798
21926,1292,1797
21959,1504,1804
21955,2471,1802
21937,405,1801
21957,1121,1803
21958,1273,1802
21944,1398,1800
21972,1650,1807
21946,1763,1799
21954,1973,1802
21968,2107,1806
21933,2170,1798
21936,289,1800
21942,370,1800
21950,702,1803
21929,791,1798
21945,1479,1800
21931,1781,1798
21974,2452,1808
21964,317,1805
21979,897,1809
21947,336,1802
22001,455,1811
21976,488,1808
21981,1169,1808
21980,1091,1808
21970,1249,1805
21943,1324,1802
21966,1344,1807
21975,47,1812
21967,1794,1806
21982,1820,1808
21962,2129,1803
21987,2496,1810
21963,202,1806
21998,573,1811
21996,2256,1813
21985,1029,1810
22008,1197,1816
21994,2176,1814
21969,33,1807
21988,78,1811
21971,1415,1808
21995,2201,1812
21984,353,1810
21986,2342,1810
21978,523,1809
21997,2372,1813
22000,385,1815
21989,473,1813
21977,505,1809
22026,742,1820
22007,916,1817
22028,991,1820
21990,1726,1811
22005,1918,1814
21973,2306,1808
21983,14,1810
22012,595,1817
22009,1293,1816
21992,1446,1813
22004,1605,1814
21993,1880,1813
22024,551,1820
22021,636,1820
21991,721,1813
22013,1468,1819
22036,1584,1822
22018,2051,1817
22022,2408,1819
22027,944,1819
22002,1318,1814
22015,1779,1819
22020,146,1819
22016,1837,1818
22017,2015,1818
22019,2137,1818
21999,2156,1814
22006,2229,1814
22011,432,1818
22003,1389,1817
22014,1754,1817
22010,172,1818
22042,1103,1824
22059,1485,1828
22033,402,1822
22035,679,1823
22049,769,1824
22023,25,1821
22032,370,1822
22029,876,1821
22030,1244,1827
22057,1267,1827
22031,1523,1821
22038,2074,1823
22040,320,1824
22066,1128,1829
22045,2431,1823
22037,1946,1823
22034,524,1823
22070,791,1829
22056,1066,1828
22075,1151,1830
22076,1305,1831
22050,1552,1826
22043,1977,1825
22039,2306,1822
22025,657,1821
22058,1340,1826
22072,1621,1829
22060,1895,1828
22061,1930,1826
22069,2222,1828
22052,2346,1826
22053,2483,1825
22046,7,1826
22054,464,1827
22055,496,1827
22068,1997,1829
22044,2238,1825
22048,351,1826
22071,821,1830
22041,839,1825
22102,961,1836
22051,1962,1826
22063,2378,1827
22047,268,1827
22065,1045,1829
22088,1406,1836
22078,1431,1831
22062,2322,1827
22067,1663,1829
22073,1720,1831
22080,1740,1833
22100,614,1837
22079,1509,1832
22064,2498,1828
22108,928,1840
22077,1361,1834
22101,717,1837
22094,1230,1836
22084,2197,1834
22085,2399,1836
22098,214,1837
22081,1808,1833
22096,1844,1837
22083,2088,1834
22090,2448,1835
22086,2469,1834
22082,446,1833
22074,477,1831
22097,2289,1835
22087,69,1835
22114,801,1841
22115,1697,1840
22104,2168,1838
22099,427,1837
22092,514,1835
22093,573,1837
22130,1081,1845
22107,655,1839
22135,871,1845
22109,1204,1838
22110,1322,1839
22095,1377,1836
22103,2135,1839
22112,2335,1840
22091,331,1836
22105,343,1839
22089,1827,1836
22111,2240,1839
22113,188,1840
22116,309,1843
22106,409,1838
22119,1918,1842
22120,2263,1842
22122,26,1842
22124,375,1844
22129,551,1844
22163,1021,1852
22155,1161,1851
22117,1544,1844
22143,1642,1847
22126,1775,1843
22136,1935,1846
22128,109,1844
22125,592,1842
22118,1581,1841
22133,2429,1845
22134,2496,1844
22121,6,1844
22123,55,1843
22137,1960,1845
22127,1982,1842
22150,2300,1848
22141,467,1846
22147,1104,1849
22132,2378,1844
22139,166,1847
22166,488,1852
22153,508,1850
22146,764,1846
22144,1676,1847
22131,1857,1844
22138,2218,1845
22140,448,1846
22162,815,1851
22154,848,1850
22149,1337,1848
22156,1438,1851
22164,1525,1851
22158,2322,1850
22172,2183,1852
22160,84,1852
22168,694,1854
22151,831,1850
22176,1185,1856
22148,1268,1849
22170,1500,1853
22142,1609,1847
22161,677,1851
22199,893,1860
22157,1995,1851
22159,2361,1850
22169,1469,1853
22152,2471,1849
22191,1575,1857
22188,248,1856
22182,1364,1857
22183,1790,1856
22167,535,1853
22189,576,1858
22198,630,1858
22145,744,1849
22175,1120,1855
22181,1135,1857
22190,1304,1859
22178,2391,1854
22173,410,1854
22200,966,1861
22171,1880,1854
22185,2201,1856
22179,2418,1855
22186,2485,1857
22174,431,1855
22208,1210,1862
22184,1897,1856
22192,47,1860
22194,330,1858
22205,1599,1860
22201,1835,1860
22165,2237,1853
22177,2345,1854
22187,18,1858
22180,187,1857
22197,598,1861
22195,656,1859
22229,1239,1867
22210,2403,1862
22217,2443,1865
22203,2457,1860
22193,120,1860
22213,1276,1865
22212,222,1864
22214,1620,1866
22216,2166,1864
22218,151,1865
22207,450,1863
22196,2023,1860
22202,2037,1861
22221,802,1864
22222,2005,1865
22226,371,1868
22204,753,1863
22228,934,1868
22209,1557,1863
22215,1939,1864
22232,2375,1868
22211,72,1866
22237,1042,1870
22233,299,1868
22219,312,1863
22227,552,1868
22246,2209,1871
22231,2229,1869
22206,2312,1862
22220,468,1867
22239,1419,1870
22242,1968,1870
22253,2090,1873
22223,2297,1867
22224,2357,1868
22225,2473,1867
22244,512,1871
22261,1445,1873
22241,1680,1871
22230,1859,1868
22248,273,1873
22236,612,1871
22258,1397,1872
22256,820,1874
22257,846,1874
22238,1106,1869
22240,1516,1869
22271,1535,1877
22254,2344,1872
22234,406,1871
22251,1468,1873
22252,1987,1872
22243,2325,1869
22259,2416,1874
22247,179,1872
22235,421,1867
22273,2277,1877
22260,14,1875
22262,128,1876
22249,496,1873
22270,1494,1876
22245,1727,1871
22281,430,1879
22269,670,1876
22283,775,1880
22250,1070,1872
22263,250,1877
22255,340,1874
22304,917,1885
22284,990,1879
22285,1122,1881
22268,2185,1877
22265,320,1877
22277,481,1880
22294,1157,1882
22267,1328,1877
22295,1596,1884
22290,2055,1880
22276,204,1878
22264,289,1877
22272,1564,1878
22289,1876,1881
22291,2244,1881
22275,58,1878
22280,94,1879
22266,636,1876
22278,1355,1880
22279,2312,1879
22305,1218,1884
22296,2036,1883
22287,108,1881
22300,188,1884
22301,686,1884
22303,1285,1885
22288,1377,1882
22297,2138,1882
22292,2485,1882
22274,42,1878
22293,382,1886
22282,591,1880
22330,1081,1892
22298,2157,1882
22299,2382,1883
22310,800,1889
22322,1251,1890
22317,1651,1888
22308,2329,1886
22302,711,1883
22311,893,1888
22306,1942,1884
22286,2470,1881
22312,78,1888
22326,1826,1890
22314,360,1889
22315,449,1887
22316,1034,1889
22309,304,1888
22325,1796,1891
22307,2299,1886
22313,336,1887
22324,1767,1890
22319,544,1889
22352,733,1896
22339,1430,1894
22320,569,1892
22329,939,1893
22347,970,1896
22338,1198,1892
22323,1632,1890
22332,1687,1892
22335,2261,1893
22327,2351,1890
22341,171,1896
22318,396,1890
22321,1015,1891
22333,1961,1892
22351,414,1898
22343,860,1896
22328,45,1894
22337,598,1893
22342,634,1896
22353,1404,1898
22355,1481,1897
22331,1514,1893
22344,1897,1894
22334,2007,1892
22345,2416,1895
22346,118,1898
22336,322,1894
22350,345,1898
22367,1340,1900
22373,2230,1900
22340,1558,1894
22356,1577,1899
22358,2184,1899
22349,202,1897
22359,252,1898
22362,835,1899
22354,1452,1896
22368,2150,1900
22348,62,1898
22365,135,1899
22370,672,1901
22357,1710,1898
22379,2390,1903
22366,488,1900
22371,1130,1902
22369,2296,1900
22361,716,1899
22364,1355,1899
22374,2333,1903
22363,1315,1897
22384,1540,1906
22377,1880,1903
22390,2368,1907
22385,300,1907
22391,466,1906
22376,520,1904
22387,698,1906
22392,764,1907
22382,1159,1903
22372,1944,1902
22381,447,1904
22386,583,1908
22393,1058,1908
22425,1265,1915
22406,1294,1911
22378,1926,1902
22424,1226,1916
22399,2039,1910
22380,24,1904
22397,612,1909
22383,1504,1903
22394,1984,1908
22375,393,1903
22398,1775,1909
22389,2283,1906
22396,544,1908
22360,555,1901
22414,1625,1913
22403,240,1911
22410,270,1912
22404,330,1911
22407,1453,1913
22388,2075,1907
22418,2348,1915
22419,78,1915
22395,352,1910
22444,1014,1921
22412,1321,1912
22413,1385,1913
22426,1735,1915
22402,216,1912
22435,924,1918
22421,1371,1914
22415,1688,1913
22416,2202,1911
22439,795,1919
22429,1512,1916
22446,1567,1921
22400,1651,1910
22422,1755,1913
22401,1965,1911
22417,2251,1912
22432,2272,1917
22433,661,1918
22411,960,1914
22443,986,1920
22440,1098,1918
22450,1141,1922
22431,2019,1917
22408,2424,1912
22427,371,1917
22405,1180,1912
22436,1846,1918
22423,1932,1916
22409,198,1914
22485,879,1927
22437,2138,1918
22447,2223,1922
22420,397,1914
22428,417,1916
22451,1487,1923
22442,2304,1918
22441,1427,1919
22430,1953,1918
22434,684,1919
22449,839,1921
22459,903,1924
22445,1403,1921
22438,753,1919
22455,1198,1923
22457,2190,1925
22453,58,1924
22487,943,1933
22464,2438,1927
22469,492,1928
22472,1355,1927
22456,1824,1925
22452,2399,1923
22467,444,1926
22458,739,1925
22471,1164,1927
22460,1535,1926
22462,1596,1927
22480,255,1930
22461,303,1927
22476,641,1928
22477,1318,1929
22523,2065,1938
22448,231,1924
22475,343,1929
22454,542,1923
22468,464,1927
22484,620,1931
22497,1035,1932
22488,1988,1932
22478,2169,1929
22463,2287,1927
22465,143,1927
22466,426,1927
22470,598,1928
22512,1120,1937
22490,2247,1931
22479,2422,1930
22499,1739,1934
22474,32,1929
22482,398,1931
22486,1463,1929
22502,1625,1934
22473,1760,1929
22516,822,1938
22496,858,1934
22500,1924,1933
22504,2366,1934
22491,2451,1932
22492,123,1933
22494,323,1933
22481,378,1932
22483,528,1930
22520,1058,1939
22493,160,1934
22495,580,1933
22530,732,1942
22507,760,1936
22508,781,1934
22522,1427,1941
22498,1653,1933
22503,1674,1934
22506,283,1937
22511,549,1938
22509,1177,1936
22517,1287,1938
22501,1503,1937
22514,1793,1937
22568,2308,1947
22515,2326,1936
22505,70,1937
22528,412,1943
22489,2024,1933
22510,2267,1937
22525,518,1941
22563,1250,1948
22527,1338,1941
22513,1449,1937
22529,473,1943
22526,710,1940
22562,1096,1948
22518,1404,1939
22534,353,1945
22549,607,1948
22537,974,1944
22539,1527,1946
22524,2209,1940
22519,2299,1938
22538,1216,1944
22531,1375,1942
22533,2283,1943
22551,1072,1948
22542,1194,1945
22556,1937,1947
22545,675,1946
22546,896,1947
22557,2120,1947
22540,2158,1944
22535,431,1945
22541,798,1944
22521,1268,1941
22555,1881,1947
22567,2183,1949
22561,845,1950
22532,1557,1942
22565,1465,1948
22554,1575,1947
22547,1757,1946
22543,1833,1945
22536,453,1945
22550,921,1947
22552,1155,1947
22569,2402,1948
22548,249,1948
22553,1315,1948
22566,1663,1950
22544,2429,1946
22573,387,1952
22560,574,1949
22558,2242,1948
22571,2381,1949
22572,335,1953
22578,492,1954
22583,2139,1955
22559,318,1951
22574,697,1953
22575,777,1954
22600,1000,1960
22602,1138,1962
22564,1358,1949
22577,152,1954
22591,1396,1958
22570,1725,1950
22576,2219,1952
22584,2325,1955
22585,40,1956
22598,807,1963
22601,1028,1961
22613,1224,1963
22581,1445,1957
22608,1702,1959
22579,552,1955
22582,2077,1954
22593,514,1959
22595,938,1959
22603,1173,1961
22588,2255,1956
22589,443,1959
22590,1379,1957
22605,2228,1961
22596,2272,1958
22580,1282,1956
22587,1639,1956
22597,72,1959
22604,1817,1960
22592,2291,1958
22606,2360,1961
22618,211,1964
22586,642,1956
22615,1559,1964
22616,2202,1965
22631,1499,1968
22610,255,1964
22623,467,1966
22640,720,1971
22607,1339,1964
22609,1766,1961
22611,404,1963
22612,422,1964
22594,826,1959
22625,1116,1965
22641,1301,1971
22620,2409,1966
22643,582,1971
22624,661,1967
22646,1478,1970
22622,348,1967
22619,916,1965
22599,973,1961
22632,1795,1967
22635,133,1968
22621,231,1967
22636,289,1969
22652,1065,1973
22651,685,1974
22614,1318,1964
22642,1356,1971
22645,1429,1972
22626,1622,1965
22629,2380,1966
22637,618,1968
